Date,Close
2011-02-28,68.69046020507812
2011-03-01,68.63516235351562
2011-03-02,68.52432250976562
2011-03-03,68.28305053710938
2011-03-04,68.46562957763672
2011-03-07,68.49824523925781
2011-03-08,68.44605255126953
2011-03-09,68.60903930664062
2011-03-10,68.85027313232422
2011-03-11,68.86329650878906
2011-03-14,68.90238952636719
2011-03-15,68.9284896850586
2011-03-16,69.12407684326172
2011-03-17,69.07840728759766
2011-03-18,69.05231475830078
2011-03-21,68.88935089111328
2011-03-22,68.89588165283203
2011-03-23,68.86329650878906
2011-03-24,68.67424774169922
2011-03-25,68.61553192138672
2011-03-28,68.58293151855469
2011-03-29,68.49824523925781
2011-03-30,68.61553192138672
2011-03-31,68.53734588623047
2011-04-01,68.63082122802734
2011-04-04,68.74199676513672
2011-04-05,68.5981674194336
2011-04-06,68.39544677734375
2011-04-07,68.5000228881836
2011-04-08,68.36920928955078
2011-04-11,68.4346694946289
2011-04-12,68.69623565673828
2011-04-13,68.76813507080078
2011-04-14,68.70278930664062
2011-04-15,68.95124053955078
2011-04-18,69.06892395019531
2011-04-19,69.20622253417969
2011-04-20,69.10814666748047
2011-04-21,69.1539077758789
2011-04-25,69.19318389892578
2011-04-26,69.44817352294922
2011-04-27,69.38935089111328
2011-04-28,69.55280303955078
2011-04-29,69.61167907714844
2011-05-02,69.64837646484375
2011-05-03,69.66802215576172
2011-05-04,69.79917907714844
2011-05-05,69.95662689208984
2011-05-06,69.95003509521484
2011-05-09,70.02877044677734
2011-05-10,69.90414428710938
2011-05-11,70.02877044677734
2011-05-12,69.9238052368164
2011-05-13,70.03531646728516
2011-05-16,70.18619537353516
2011-05-17,70.26484680175781
2011-05-18,70.15335845947266
2011-05-19,70.10090637207031
2011-05-20,70.16644287109375
2011-05-23,70.22550201416016
2011-05-24,70.2516860961914
2011-05-25,70.23861694335938
2011-05-26,70.38945770263672
2011-05-27,70.45503234863281
2011-05-31,70.47466278076172
2011-06-01,70.77922821044922
2011-06-02,70.49638366699219
2011-06-03,70.58851623535156
2011-06-06,70.60162353515625
2011-06-07,70.746337890625
2011-06-08,70.8055191040039
2011-06-09,70.7003173828125
2011-06-10,70.6937484741211
2011-06-13,70.60162353515625
2011-06-14,70.41089630126953
2011-06-15,70.58851623535156
2011-06-16,70.634521484375
2011-06-17,70.7003173828125
2011-06-20,70.60824584960938
2011-06-21,70.67404174804688
2011-06-22,70.62796020507812
2011-06-23,70.8581771850586
2011-06-24,70.79240417480469
2011-06-27,70.66741180419922
2011-06-28,70.38460540771484
2011-06-29,70.17414855957031
2011-06-30,70.16094970703125
2011-07-01,70.18342590332031
2011-07-05,70.45386505126953
2011-07-06,70.49337768554688
2011-07-07,70.2955322265625
2011-07-08,70.65831756591797
2011-07-11,70.84957885742188
2011-07-12,70.90898132324219
2011-07-13,71.0474853515625
2011-07-14,70.8694076538086
2011-07-15,70.96830749511719
2011-07-18,70.86277770996094
2011-07-19,71.01453399658203
2011-07-20,70.90239715576172
2011-07-21,70.79029846191406
2011-07-22,70.94197845458984
2011-07-25,70.73744201660156
2011-07-26,70.90239715576172
2011-07-27,70.7836685180664
2011-07-28,70.92215728759766
2011-07-29,71.3443374633789
2011-08-01,71.51632690429688
2011-08-02,71.820556640625
2011-08-03,71.8933334350586
2011-08-04,72.2769546508789
2011-08-05,71.80070495605469
2011-08-08,71.83377075195312
2011-08-09,72.25711822509766
2011-08-10,72.8458023071289
2011-08-11,71.93965911865234
2011-08-12,72.25711822509766
2011-08-15,72.36955261230469
2011-08-16,72.5217056274414
2011-08-17,72.64078521728516
2011-08-18,72.74658203125
2011-08-19,72.77960968017578
2011-08-22,72.68704986572266
2011-08-23,72.51505279541016
2011-08-24,72.10498046875
2011-08-25,72.25055694580078
2011-08-26,72.34974670410156
2011-08-29,72.27037811279297
2011-08-30,72.4952621459961
2011-08-31,72.42909240722656
2011-09-01,72.66243743896484
2011-09-02,72.88117218017578
2011-09-06,73.07344818115234
2011-09-07,72.90105438232422
2011-09-08,72.92097473144531
2011-09-09,73.0204086303711
2011-09-12,72.87451171875
2011-09-13,72.90105438232422
2011-09-14,72.9143295288086
2011-09-15,72.7022476196289
2011-09-16,72.80830383300781
2011-09-19,72.96734619140625
2011-09-20,73.11315155029297
2011-09-21,73.23249053955078
2011-09-22,73.44463348388672
2011-09-23,73.06678009033203
2011-09-26,72.90105438232422
2011-09-27,72.80162811279297
2011-09-28,72.74198150634766
2011-09-29,72.71546173095703
2011-09-30,72.9872055053711
2011-10-03,73.28543853759766
2011-10-04,73.0596694946289
2011-10-05,72.8138656616211
2011-10-06,72.69432067871094
2011-10-07,72.54822540283203
2011-10-10,72.40211486816406
2011-10-11,72.57481384277344
2011-10-12,72.43531036376953
2011-10-13,72.47515106201172
2011-10-14,72.35557556152344
2011-10-17,72.64119720458984
2011-10-18,72.56147766113281
2011-10-19,72.6677474975586
2011-10-20,72.6279067993164
2011-10-21,72.6677474975586
2011-10-24,72.55482482910156
2011-10-25,72.92681121826172
2011-10-26,72.72752380371094
2011-10-27,72.44857788085938
2011-10-28,72.73418426513672
2011-10-31,73.07953643798828
2011-11-01,73.43047332763672
2011-11-02,73.43047332763672
2011-11-03,73.27069091796875
2011-11-04,73.25072479248047
2011-11-07,73.31062316894531
2011-11-08,73.2107162475586
2011-11-09,73.33728790283203
2011-11-10,73.19744110107422
2011-11-11,73.11085510253906
2011-11-14,73.17074584960938
2011-11-15,73.07756042480469
2011-11-16,73.05089569091797
2011-11-17,73.01095581054688
2011-11-18,72.99761962890625
2011-11-21,72.98432922363281
2011-11-22,73.03759002685547
2011-11-23,73.10425567626953
2011-11-25,73.00431823730469
2011-11-28,72.99761962890625
2011-11-29,73.0243148803711
2011-11-30,72.83786010742188
2011-12-01,72.86325073242188
2011-12-02,73.05069732666016
2011-12-05,73.13099670410156
2011-12-06,73.06410217285156
2011-12-07,73.1980209350586
2011-12-08,73.2716064453125
2011-12-09,73.23149108886719
2011-12-12,73.25151824951172
2011-12-13,73.39878845214844
2011-12-14,73.57952880859375
2011-12-15,73.4256362915039
2011-12-16,73.67333221435547
2011-12-19,73.74690246582031
2011-12-20,73.64656066894531
2011-12-21,73.45907592773438
2011-12-22,73.5728988647461
2011-12-23,73.48585510253906
2011-12-27,73.61841583251953
2011-12-28,73.74568939208984
2011-12-29,73.91980743408203
2011-12-30,73.82603454589844
2012-01-03,73.67872619628906
2012-01-04,73.5782470703125
2012-01-05,73.67872619628906
2012-01-06,73.7389907836914
2012-01-09,73.67872619628906
2012-01-10,73.65861511230469
2012-01-11,73.91980743408203
2012-01-12,73.85950469970703
2012-01-13,74.02693176269531
2012-01-17,74.0469970703125
2012-01-18,73.95328521728516
2012-01-19,73.83275604248047
2012-01-20,73.64520263671875
2012-01-23,73.58492279052734
2012-01-24,73.64520263671875
2012-01-25,73.75236511230469
2012-01-26,73.8996810913086
2012-01-27,74.02022552490234
2012-01-30,74.23452758789062
2012-01-31,74.36174774169922
2012-02-01,74.23085021972656
2012-02-02,74.25093841552734
2012-02-03,74.21744537353516
2012-02-06,74.27108001708984
2012-02-07,74.19728088378906
2012-02-08,74.1368637084961
2012-02-09,74.01600646972656
2012-02-10,74.11672973632812
2012-02-13,74.14354705810547
2012-02-14,74.20396423339844
2012-02-15,74.17710876464844
2012-02-16,74.16370391845703
2012-02-17,74.06969451904297
2012-02-21,73.95557403564453
2012-02-22,74.16370391845703
2012-02-23,74.22415161132812
2012-02-24,74.24424743652344
2012-02-27,74.47917175292969
2012-02-28,74.42549133300781
2012-02-29,74.35164642333984
2012-03-01,74.20158386230469
2012-03-02,74.36307525634766
2012-03-05,74.25537872314453
2012-03-06,74.40350341796875
2012-03-07,74.336181640625
2012-03-08,74.16792297363281
2012-03-09,74.15446472167969
2012-03-12,74.2218246459961
2012-03-13,73.97274780273438
2012-03-14,73.5689697265625
2012-03-15,73.53532409667969
2012-03-16,73.5420913696289
2012-03-19,73.3065414428711
2012-03-20,73.4141616821289
2012-03-21,73.58918762207031
2012-03-22,73.6564712524414
2012-03-23,73.82469940185547
2012-03-26,73.77084350585938
2012-03-27,73.85163116455078
2012-03-28,73.83818817138672
2012-03-29,74.04007720947266
2012-03-30,73.92561340332031
2012-04-02,73.93441772460938
2012-04-03,73.61749267578125
2012-04-04,73.77259063720703
2012-04-05,73.94116973876953
2012-04-09,74.26493835449219
2012-04-10,74.27171325683594
2012-04-11,74.27843475341797
2012-04-12,74.2042236328125
2012-04-13,74.43352508544922
2012-04-16,74.44705963134766
2012-04-17,74.46048736572266
2012-04-18,74.55493927001953
2012-04-19,74.50098419189453
2012-04-20,74.51448822021484
2012-04-23,74.58863830566406
2012-04-24,74.48072814941406
2012-04-25,74.51448822021484
2012-04-26,74.62908935546875
2012-04-27,74.62234497070312
2012-04-30,74.59542846679688
2012-05-01,74.56838989257812
2012-05-02,74.64271545410156
2012-05-03,74.72384643554688
2012-05-04,74.79821014404297
2012-05-07,74.8251724243164
2012-05-08,74.87922668457031
2012-05-09,74.8995361328125
2012-05-10,74.8251724243164
2012-05-11,74.87922668457031
2012-05-14,75.04824829101562
2012-05-15,75.00768280029297
2012-05-16,74.99417877197266
2012-05-17,75.04148864746094
2012-05-18,75.02119445800781
2012-05-21,75.00768280029297
2012-05-22,74.8251724243164
2012-05-23,74.91307830810547
2012-05-24,74.85220336914062
2012-05-25,74.96713256835938
2012-05-29,74.92662811279297
2012-05-30,75.1766586303711
2012-05-31,75.39967346191406
2012-06-01,75.58798217773438
2012-06-04,75.4118423461914
2012-06-05,75.25611114501953
2012-06-06,75.0325698852539
2012-06-07,75.147705078125
2012-06-08,75.11389923095703
2012-06-11,75.18158721923828
2012-06-12,75.12065124511719
2012-06-13,75.31707000732422
2012-06-14,75.26284790039062
2012-06-15,75.4389419555664
2012-06-18,75.41867065429688
2012-06-19,75.33059692382812
2012-06-20,75.2154541015625
2012-06-21,75.31707000732422
2012-06-22,75.20868682861328
2012-06-25,75.44576263427734
2012-06-26,75.36446380615234
2012-06-27,75.39830780029297
2012-06-28,75.48638916015625
2012-06-29,75.3847885131836
2012-07-02,75.52932739257812
2012-07-03,75.47504425048828
2012-07-05,75.6718521118164
2012-07-06,75.72614288330078
2012-07-09,75.87545776367188
2012-07-10,75.90937805175781
2012-07-11,75.90259552001953
2012-07-12,76.0383529663086
2012-07-13,76.06552124023438
2012-07-16,76.12657165527344
2012-07-17,76.09944152832031
2012-07-18,76.24871063232422
2012-07-19,76.18760681152344
2012-07-20,76.2962646484375
2012-07-23,76.36412811279297
2012-07-24,76.45911407470703
2012-07-25,76.48625946044922
2012-07-26,76.43880462646484
2012-07-27,76.2080307006836
2012-07-30,76.33692169189453
2012-07-31,76.41163635253906
2012-08-01,76.32323455810547
2012-08-02,76.3367691040039
2012-08-03,76.15322875976562
2012-08-06,76.26880645751953
2012-08-07,76.06480407714844
2012-08-08,75.9696044921875
2012-08-09,75.94920349121094
2012-08-10,76.07159423828125
2012-08-13,76.06480407714844
2012-08-14,75.88804626464844
2012-08-15,75.64320373535156
2012-08-16,75.54801177978516
2012-08-17,75.63643646240234
2012-08-20,75.6092300415039
2012-08-21,75.7111587524414
2012-08-22,76.03759765625
2012-08-23,76.0920181274414
2012-08-24,76.03759765625
2012-08-27,76.13964080810547
2012-08-28,76.20081329345703
2012-08-29,76.12598419189453
2012-08-30,76.17359161376953
2012-08-31,76.41159057617188
2012-09-04,76.39730834960938
2012-09-05,76.39730834960938
2012-09-06,76.2201156616211
2012-09-07,76.23381042480469
2012-09-10,76.24745178222656
2012-09-11,76.15880584716797
2012-09-12,76.01578521728516
2012-09-13,76.19290924072266
2012-09-14,75.87950897216797
2012-09-17,76.00211334228516
2012-09-18,76.04985809326172
2012-09-19,76.1996841430664
2012-09-20,76.15201568603516
2012-09-21,76.274658203125
2012-09-24,76.35637664794922
2012-09-25,76.47906494140625
2012-09-26,76.55403137207031
2012-09-27,76.50634002685547
2012-09-28,76.6153793334961
2012-10-01,76.58595275878906
2012-10-02,76.64742279052734
2012-10-03,76.62010192871094
2012-10-04,76.5108871459961
2012-10-05,76.35391235351562
2012-10-08,76.46998596191406
2012-10-09,76.38802337646484
2012-10-10,76.5108871459961
2012-10-11,76.6064682006836
2012-10-12,76.66789245605469
2012-10-15,76.7088623046875
2012-10-16,76.58595275878906
2012-10-17,76.34705352783203
2012-10-18,76.31977844238281
2012-10-19,76.41531372070312
2012-10-22,76.31297302246094
2012-10-23,76.48360443115234
2012-10-24,76.42900085449219
2012-10-25,76.26518249511719
2012-10-26,76.46998596191406
2012-10-31,76.5792007446289
2012-11-01,76.4786376953125
2012-11-02,76.52645874023438
2012-11-05,76.65644073486328
2012-11-06,76.43759155273438
2012-11-07,76.61543273925781
2012-11-08,76.711181640625
2012-11-09,76.6701431274414
2012-11-12,76.6496353149414
2012-11-13,76.78643798828125
2012-11-14,76.80693054199219
2012-11-15,76.73171997070312
2012-11-16,76.75907897949219
2012-11-19,76.81380462646484
2012-11-20,76.6701431274414
2012-11-21,76.54019165039062
2012-11-23,76.58800506591797
2012-11-26,76.61543273925781
2012-11-27,76.71803283691406
2012-11-28,76.73171997070312
2012-11-29,76.82746887207031
2012-11-30,76.78643798828125
2012-12-03,76.79749298095703
2012-12-04,76.84561920166016
2012-12-05,76.9144515991211
2012-12-06,76.90756225585938
2012-12-07,76.8387222290039
2012-12-10,76.85249328613281
2012-12-11,76.82490539550781
2012-12-12,76.6116714477539
2012-12-13,76.4877700805664
2012-12-14,76.62539672851562
2012-12-17,76.4395980834961
2012-12-18,76.26070404052734
2012-12-19,76.39144134521484
2012-12-20,76.3982925415039
2012-12-21,76.46710968017578
2012-12-24,76.47404479980469
2012-12-26,76.57743072509766
2012-12-27,76.61885833740234
2012-12-28,76.73600769042969
2012-12-31,76.59812927246094
2013-01-02,76.50846099853516
2013-01-03,76.31541442871094
2013-01-04,76.39813995361328
2013-01-07,76.35677337646484
2013-01-08,76.42576599121094
2013-01-09,76.37060546875
2013-01-10,76.36365509033203
2013-01-11,76.43951416015625
2013-01-14,76.50846099853516
2013-01-15,76.5291519165039
2013-01-16,76.57056427001953
2013-01-17,76.40505981445312
2013-01-18,76.49471282958984
2013-01-22,76.45333862304688
2013-01-23,76.53604125976562
2013-01-24,76.43260192871094
2013-01-25,76.2464370727539
2013-01-28,76.13613891601562
2013-01-29,76.08782958984375
2013-01-30,76.0533447265625
2013-01-31,76.12229919433594
2013-02-01,75.95714569091797
2013-02-04,76.17132568359375
2013-02-05,76.01251983642578
2013-02-06,76.14376831054688
2013-02-07,76.17132568359375
2013-02-08,76.19212341308594
2013-02-11,76.1160888671875
2013-02-12,76.10231018066406
2013-02-13,76.02623748779297
2013-02-14,76.16446685791016
2013-02-15,76.17132568359375
2013-02-19,76.0815658569336
2013-02-20,76.12995910644531
2013-02-21,76.17132568359375
2013-02-22,76.21282196044922
2013-02-25,76.50300598144531
2013-02-26,76.48226165771484
2013-02-27,76.50300598144531
2013-02-28,76.57213592529297
2013-03-01,76.59912109375
2013-03-04,76.54373931884766
2013-03-05,76.48143005371094
2013-03-06,76.39834594726562
2013-03-07,76.23912811279297
2013-03-08,76.01763916015625
2013-03-11,76.05912017822266
2013-03-12,76.19759368896484
2013-03-13,76.13533782958984
2013-03-14,76.21839904785156
2013-03-15,76.28762817382812
2013-03-18,76.35681915283203
2013-03-19,76.46755981445312
2013-03-20,76.38452911376953
2013-03-21,76.39834594726562
2013-03-22,76.4260482788086
2013-03-25,76.39834594726562
2013-03-26,76.48831176757812
2013-03-27,76.64754486083984
2013-03-28,76.64754486083984
2013-04-01,76.71692657470703
2013-04-02,76.63362121582031
2013-04-03,76.71692657470703
2013-04-04,76.93199920654297
2013-04-05,77.15406799316406
2013-04-08,77.02218627929688
2013-04-09,77.04997253417969
2013-04-10,76.89041137695312
2013-04-11,76.90422821044922
2013-04-12,77.15406799316406
2013-04-15,77.18872833251953
2013-04-16,77.18872833251953
2013-04-17,77.18872833251953
2013-04-18,77.17488098144531
2013-04-19,77.18177795410156
2013-04-22,77.27898406982422
2013-04-23,77.24424743652344
2013-04-24,77.23033905029297
2013-04-25,77.19563293457031
2013-04-26,77.35527801513672
2013-04-29,77.40382385253906
2013-04-30,77.38993072509766
2013-05-01,77.42607116699219
2013-05-02,77.43305969238281
2013-05-03,77.14805603027344
2013-05-06,77.02294158935547
2013-05-07,76.98123168945312
2013-05-08,77.05074310302734
2013-05-09,76.94644927978516
2013-05-10,76.79356384277344
2013-05-13,76.72408294677734
2013-05-14,76.5433120727539
2013-05-15,76.654541015625
2013-05-16,76.86306762695312
2013-05-17,76.67536926269531
2013-05-20,76.59896087646484
2013-05-21,76.66150665283203
2013-05-22,76.40433502197266
2013-05-23,76.37647247314453
2013-05-24,76.37647247314453
2013-05-28,75.90380859375
2013-05-29,76.00806427001953
2013-05-30,75.98721313476562
2013-05-31,75.8412857055664
2013-06-03,75.87955474853516
2013-06-04,75.71251678466797
2013-06-05,75.6706771850586
2013-06-06,75.86563873291016
2013-06-07,75.62892150878906
2013-06-10,75.4757308959961
2013-06-11,75.48265075683594
2013-06-12,75.35730743408203
2013-06-13,75.72637176513672
2013-06-14,75.74726867675781
2013-06-17,75.69156646728516
2013-06-18,75.66374969482422
2013-06-19,75.1553955078125
2013-06-20,74.65402221679688
2013-06-21,74.23626708984375
2013-06-24,73.93682098388672
2013-06-25,74.0203857421875
2013-06-26,74.33367919921875
2013-06-27,74.64707946777344
2013-06-28,74.65402221679688
2013-07-01,74.75726318359375
2013-07-02,74.75726318359375
2013-07-03,74.65267944335938
2013-07-05,73.83642578125
2013-07-08,74.22006225585938
2013-07-09,74.29682922363281
2013-07-10,74.10150909423828
2013-07-11,74.5968246459961
2013-07-12,74.51310729980469
2013-07-15,74.67357635498047
2013-07-16,74.79219055175781
2013-07-17,74.9526138305664
2013-07-18,74.8130874633789
2013-07-19,75.00840759277344
2013-07-22,75.10610961914062
2013-07-23,75.06429290771484
2013-07-24,74.820068359375
2013-07-25,74.8479995727539
2013-07-26,74.8270492553711
2013-07-29,74.8270492553711
2013-07-30,74.7991714477539
2013-07-31,74.85494995117188
2013-08-01,74.43209075927734
2013-08-02,74.68370819091797
2013-08-05,74.71865844726562
2013-08-06,74.64180755615234
2013-08-07,74.73966217041016
2013-08-08,74.84445190429688
2013-08-09,74.89337921142578
2013-08-12,74.84445190429688
2013-08-13,74.54389953613281
2013-08-14,74.44605255126953
2013-08-15,74.18045806884766
2013-08-16,73.97074890136719
2013-08-19,73.74008178710938
2013-08-20,73.9567642211914
2013-08-21,73.6842269897461
2013-08-22,73.77508544921875
2013-08-23,74.01969146728516
2013-08-26,74.15253448486328
2013-08-27,74.34821319580078
2013-08-28,74.20843505859375
2013-08-29,74.35519409179688
2013-08-30,74.23639678955078
2013-09-03,74.0528793334961
2013-09-04,73.94783020019531
2013-09-05,73.45069885253906
2013-09-06,73.72378540039062
2013-09-09,73.87083435058594
2013-09-10,73.73780059814453
2013-09-11,73.98988342285156
2013-09-12,73.90583801269531
2013-09-13,74.01087951660156
2013-09-16,74.16496276855469
2013-09-17,74.23494720458984
2013-09-18,74.85821533203125
2013-09-19,74.76718139648438
2013-09-20,74.76718139648438
2013-09-23,74.82320404052734
2013-09-24,74.99825286865234
2013-09-25,75.1032943725586
2013-09-26,75.08927154541016
2013-09-27,75.13134002685547
2013-09-30,75.06829071044922
2013-10-01,75.01289367675781
2013-10-02,75.11109924316406
2013-10-03,75.16719818115234
2013-10-04,75.10406494140625
2013-10-07,75.09004974365234
2013-10-08,75.05497741699219
2013-10-09,74.99884033203125
2013-10-10,75.08303833007812
2013-10-11,75.11109924316406
2013-10-14,74.97081756591797
2013-10-15,74.93570709228516
2013-10-16,75.25841522216797
2013-10-17,75.46881866455078
2013-10-18,75.59513854980469
2013-10-21,75.5250015258789
2013-10-22,75.79154968261719
2013-10-23,75.77049255371094
2013-10-24,75.742431640625
2013-10-25,75.77049255371094
2013-10-28,75.73542022705078
2013-10-29,75.8266372680664
2013-10-30,75.68633270263672
2013-10-31,75.69332885742188
2013-11-01,75.5105972290039
2013-11-04,75.5879135131836
2013-11-05,75.36309814453125
2013-11-06,75.48248291015625
2013-11-07,75.53873443603516
2013-11-08,75.06785583496094
2013-11-11,75.02567291259766
2013-11-12,74.99765014648438
2013-11-13,75.19438934326172
2013-11-14,75.42630004882812
2013-11-15,75.4473876953125
2013-11-18,75.59496307373047
2013-11-19,75.39115142822266
2013-11-20,75.18033599853516
2013-11-21,75.25759887695312
2013-11-22,75.36309814453125
2013-11-25,75.41925811767578
2013-11-26,75.44035339355469
2013-11-27,75.47547912597656
2013-11-29,75.50359344482422
2013-12-02,75.2170181274414
2013-12-03,75.30854797363281
2013-12-04,75.1114273071289
2013-12-05,74.949462890625
2013-12-06,75.07621765136719
2013-12-09,75.16773223876953
2013-12-10,75.2874526977539
2013-12-11,75.16773223876953
2013-12-12,75.05510711669922
2013-12-13,75.09033203125
2013-12-16,75.14665222167969
2013-12-17,75.27332305908203
2013-12-18,75.23815155029297
2013-12-19,75.1114273071289
2013-12-20,75.23815155029297
2013-12-23,75.20297241210938
2013-12-24,75.09734344482422
2013-12-26,75.05502319335938
2013-12-27,75.08323669433594
2013-12-30,75.15377044677734
2013-12-31,75.08323669433594
2014-01-02,75.13264465332031
2014-01-03,75.16081237792969
2014-01-06,75.25959777832031
2014-01-07,75.29484558105469
2014-01-08,75.06910705566406
2014-01-09,75.17491149902344
2014-01-10,75.55587768554688
2014-01-13,75.6264419555664
2014-01-14,75.51355743408203
2014-01-15,75.45002746582031
2014-01-16,75.6264419555664
2014-01-17,75.66171264648438
2014-01-21,75.69700622558594
2014-01-22,75.53473663330078
2014-01-23,75.73226165771484
2014-01-24,75.89451599121094
2014-01-27,75.73226165771484
2014-01-28,75.8592529296875
2014-01-29,76.08501434326172
2014-01-30,76.09910583496094
2014-01-31,76.24018859863281
2014-02-03,76.49888610839844
2014-02-04,76.31509399414062
2014-02-05,76.12428283691406
2014-02-06,76.08889770507812
2014-02-07,76.20909881591797
2014-02-10,76.28688049316406
2014-02-11,76.13839721679688
2014-02-12,76.01116180419922
2014-02-13,76.17373657226562
2014-02-14,76.17373657226562
2014-02-18,76.22321319580078
2014-02-19,76.16670989990234
2014-02-20,76.12428283691406
2014-02-21,76.19496154785156
2014-02-24,76.12428283691406
2014-02-25,76.3292236328125
2014-02-26,76.4917984008789
2014-02-27,76.56951904296875
2014-02-28,76.52716827392578
2014-03-03,76.72542572021484
2014-03-04,76.44216918945312
2014-03-05,76.48465728759766
2014-03-06,76.31475067138672
2014-03-07,76.10230255126953
2014-03-10,76.10230255126953
2014-03-11,76.0951919555664
2014-03-12,76.26514434814453
2014-03-13,76.46342468261719
2014-03-14,76.42804718017578
2014-03-17,76.38556671142578
2014-03-18,76.47756958007812
2014-03-19,76.1376953125
2014-03-20,76.08101654052734
2014-03-21,76.18730163574219
2014-03-24,76.30059051513672
2014-03-25,76.22267150878906
2014-03-26,76.46342468261719
2014-03-27,76.52008819580078
2014-03-28,76.40679168701172
2014-03-31,76.41389465332031
2014-04-01,76.29679107666016
2014-04-02,76.16908264160156
2014-04-03,76.22586059570312
2014-04-04,76.467041015625
2014-04-07,76.58058166503906
2014-04-08,76.6728286743164
2014-04-09,76.67990112304688
2014-04-10,76.85726165771484
2014-04-11,76.9282455444336
2014-04-14,76.95658874511719
2014-04-15,76.96368408203125
2014-04-16,77.00623321533203
2014-04-17,76.75797271728516
2014-04-21,76.7508544921875
2014-04-22,76.73668670654297
2014-04-23,76.8146743774414
2014-04-24,76.8856430053711
2014-04-25,76.89986419677734
2014-04-28,76.85020446777344
2014-04-29,76.8856430053711
2014-04-30,77.041748046875
2014-05-01,77.1540298461914
2014-05-02,77.24649810791016
2014-05-05,77.2180404663086
2014-05-06,77.2748794555664
2014-05-07,77.2748794555664
2014-05-08,77.32465362548828
2014-05-09,77.25353240966797
2014-05-12,77.18953704833984
2014-05-13,77.31751251220703
2014-05-14,77.53788757324219
2014-05-15,77.70135498046875
2014-05-16,77.61607360839844
2014-05-19,77.58763885498047
2014-05-20,77.62317657470703
2014-05-21,77.59471893310547
2014-05-22,77.55921936035156
2014-05-23,77.63734436035156
2014-05-27,77.70844268798828
2014-05-28,77.92168426513672
2014-05-29,77.87908172607422
2014-05-30,77.95010375976562
2014-06-02,77.71297454833984
2014-06-03,77.50645446777344
2014-06-04,77.47797393798828
2014-06-05,77.57767486572266
2014-06-06,77.53498077392578
2014-06-09,77.46372985839844
2014-06-10,77.34981536865234
2014-06-11,77.40675354003906
2014-06-12,77.55630493164062
2014-06-13,77.53498077392578
2014-06-16,77.49223327636719
2014-06-17,77.34981536865234
2014-06-18,77.55630493164062
2014-06-19,77.4423828125
2014-06-20,77.57767486572266
2014-06-23,77.50645446777344
2014-06-24,77.64178466796875
2014-06-25,77.74858093261719
2014-06-26,77.89808654785156
2014-06-27,77.89808654785156
2014-06-30,77.90523529052734
2014-07-01,77.8096923828125
2014-07-02,77.53854370117188
2014-07-03,77.48867797851562
2014-07-07,77.51006317138672
2014-07-08,77.66696166992188
2014-07-09,77.73119354248047
2014-07-10,77.766845703125
2014-07-11,77.87384796142578
2014-07-14,77.8096923828125
2014-07-15,77.70980072021484
2014-07-16,77.77399444580078
2014-07-17,78.00230407714844
2014-07-18,77.91666412353516
2014-07-21,77.94522094726562
2014-07-22,78.07357788085938
2014-07-23,78.08788299560547
2014-07-24,77.84534454345703
2014-07-25,77.9951400756836
2014-07-28,78.0093994140625
2014-07-29,78.08788299560547
2014-07-30,77.8096923828125
2014-07-31,77.70980072021484
2014-08-01,78.00281524658203
2014-08-04,77.988525390625
2014-08-05,77.988525390625
2014-08-06,77.99566650390625
2014-08-07,78.14579010009766
2014-08-08,78.1744155883789
2014-08-11,78.1815185546875
2014-08-12,78.14579010009766
2014-08-13,78.30294799804688
2014-08-14,78.3458480834961
2014-08-15,78.53883361816406
2014-08-18,78.37446594238281
2014-08-19,78.26721954345703
2014-08-20,78.1815185546875
2014-08-21,78.3172836303711
2014-08-22,78.30294799804688
2014-08-25,78.36727142333984
2014-08-26,78.37446594238281
2014-08-27,78.4745101928711
2014-08-28,78.63177490234375
2014-08-29,78.60316467285156
2014-09-02,78.36331176757812
2014-09-03,78.44921112060547
2014-09-04,78.34898376464844
2014-09-05,78.30603790283203
2014-09-08,78.2272720336914
2014-09-09,78.11992645263672
2014-09-10,78.01250457763672
2014-09-11,77.9337158203125
2014-09-12,77.77621459960938
2014-09-15,77.76190948486328
2014-09-16,77.76190948486328
2014-09-17,77.6760025024414
2014-09-18,77.68314361572266
2014-09-19,77.81202697753906
2014-09-22,77.91942596435547
2014-09-23,77.9909896850586
2014-09-24,77.94087982177734
2014-09-25,78.09121704101562
2014-09-26,78.08409118652344
2014-09-29,78.17002868652344
2014-09-30,78.11992645263672
2014-10-01,78.55663299560547
2014-10-02,78.4275894165039
2014-10-03,78.39169311523438
2014-10-06,78.46342468261719
2014-10-07,78.76470947265625
2014-10-08,78.9870376586914
2014-10-09,78.82917785644531
2014-10-10,78.8865966796875
2014-10-13,79.1161117553711
2014-10-14,79.29542541503906
2014-10-15,79.4388427734375
2014-10-16,79.37425994873047
2014-10-17,79.2667236328125
2014-10-20,79.35997009277344
2014-10-21,79.2882308959961
2014-10-22,79.24515533447266
2014-10-23,79.0587158203125
2014-10-24,79.08737182617188
2014-10-27,79.1161117553711
2014-10-28,78.99419403076172
2014-10-29,78.82202911376953
2014-10-30,78.95111083984375
2014-10-31,78.95111083984375
2014-11-03,78.80170440673828
2014-11-04,78.8088607788086
2014-11-05,78.83765411376953
2014-11-06,78.70108795166016
2014-11-07,78.96693420410156
2014-11-10,78.78012084960938
2014-11-11,78.81602478027344
